Training model...
  0%|          | 0/2000 [00:00<?, ?it/s]
Training:  32%|███▏      | 630/2000 [00:06<00:13, 98.33it/s, loss=0.869]
Training:  32%|███▏      | 631/2000 [00:06<00:13, 98.33it/s, loss=0.747]
Training:  32%|███▏      | 632/2000 [00:06<00:13, 98.33it/s, loss=0.798]
Training:  32%|███▏      | 633/2000 [00:06<00:13, 98.33it/s, loss=0.646]
Training:  32%|███▏      | 634/2000 [00:06<00:13, 98.33it/s, loss=0.698]
Training:  32%|███▏      | 635/2000 [00:06<00:13, 98.33it/s, loss=0.822]
Training:  32%|███▏      | 636/2000 [00:06<00:13, 98.33it/s, loss=0.758]
Training:  32%|███▏      | 637/2000 [00:06<00:13, 98.33it/s, loss=0.743]
Training:  32%|███▏      | 638/2000 [00:06<00:13, 98.33it/s, loss=0.788]
Training:  32%|███▏      | 639/2000 [00:06<00:13, 97.76it/s, loss=0.788]
Training:  32%|███▏      | 639/2000 [00:06<00:13, 97.76it/s, loss=0.787]
Training:  32%|███▏      | 640/2000 [00:06<00:13, 97.76it/s, loss=0.74] 
Training:  32%|███▏      | 641/2000 [00:06<00:13, 97.76it/s, loss=0.791]
Training:  32%|███▏      | 642/2000 [00:06<00:13, 97.76it/s, loss=0.845]
Training:  32%|███▏      | 643/2000 [00:06<00:13, 97.76it/s, loss=0.745]
Training:  32%|███▏      | 644/2000 [00:06<00:13, 97.76it/s, loss=0.757]
Training:  32%|███▏      | 645/2000 [00:06<00:13, 97.76it/s, loss=0.759]
Training:  32%|███▏      | 646/2000 [00:06<00:13, 97.76it/s, loss=0.703]
Training:  32%|███▏      | 647/2000 [00:06<00:13, 97.76it/s, loss=0.73] 
Training:  32%|███▏      | 648/2000 [00:06<00:13, 97.76it/s, loss=0.788]
Training:  32%|███▏      | 649/2000 [00:06<00:13, 97.76it/s, loss=0.712]
Training:  32%|███▎      | 650/2000 [00:06<00:13, 98.77it/s, loss=0.712]
Training:  32%|███▎      | 650/2000 [00:06<00:13, 98.77it/s, loss=0.812]
Training:  33%|███▎      | 651/2000 [00:06<00:13, 98.77it/s, loss=0.71] 
Training:  33%|███▎      | 652/2000 [00:06<00:13, 98.77it/s, loss=0.756]
Training:  33%|███▎      | 653/2000 [00:06<00:13, 98.77it/s, loss=0.782]
Training:  33%|███▎      | 654/2000 [00:06<00:13, 98.77it/s, loss=0.758]
Training:  33%|███▎      | 655/2000 [00:06<00:13, 98.77it/s, loss=0.706]
Training:  33%|███▎      | 656/2000 [00:06<00:13, 98.77it/s, loss=0.824]
Training:  33%|███▎      | 657/2000 [00:06<00:13, 98.77it/s, loss=0.837]
Training:  33%|███▎      | 658/2000 [00:06<00:13, 98.77it/s, loss=0.715]
Training:  33%|███▎      | 659/2000 [00:06<00:13, 98.77it/s, loss=0.753]
Training:  33%|███▎      | 660/2000 [00:06<00:13, 98.33it/s, loss=0.753]
Training:  33%|███▎      | 660/2000 [00:06<00:13, 98.33it/s, loss=0.738]
Training:  33%|███▎      | 661/2000 [00:06<00:13, 98.33it/s, loss=0.71] 
Training:  33%|███▎      | 662/2000 [00:06<00:13, 98.33it/s, loss=0.712]
Training:  33%|███▎      | 663/2000 [00:06<00:13, 98.33it/s, loss=0.756]
Training:  33%|███▎      | 664/2000 [00:06<00:13, 98.33it/s, loss=0.758]
Training:  33%|███▎      | 665/2000 [00:06<00:13, 98.33it/s, loss=0.747]
Training:  33%|███▎      | 666/2000 [00:06<00:13, 98.33it/s, loss=0.769]
Training:  33%|███▎      | 667/2000 [00:06<00:13, 98.33it/s, loss=0.686]
Training:  33%|███▎      | 668/2000 [00:06<00:13, 98.33it/s, loss=0.758]
Training:  33%|███▎      | 669/2000 [00:06<00:13, 98.33it/s, loss=0.83] 
Training:  34%|███▎      | 670/2000 [00:06<00:13, 98.02it/s, loss=0.83]
Training:  34%|███▎      | 670/2000 [00:06<00:13, 98.02it/s, loss=0.694]
Training:  34%|███▎      | 671/2000 [00:06<00:13, 98.02it/s, loss=0.642]
Training:  34%|███▎      | 672/2000 [00:06<00:13, 98.02it/s, loss=0.687]
Training:  34%|███▎      | 673/2000 [00:06<00:13, 98.02it/s, loss=0.755]
Training:  34%|███▎      | 674/2000 [00:06<00:13, 98.02it/s, loss=0.842]
Training:  34%|███▍      | 675/2000 [00:06<00:13, 98.02it/s, loss=0.716]
Training:  34%|███▍      | 676/2000 [00:06<00:13, 98.02it/s, loss=0.794]
Training:  34%|███▍      | 677/2000 [00:06<00:13, 98.02it/s, loss=0.73] 
Training:  34%|███▍      | 678/2000 [00:06<00:13, 98.02it/s, loss=0.778]
Training:  34%|███▍      | 679/2000 [00:06<00:13, 98.02it/s, loss=0.674]
Training:  34%|███▍      | 680/2000 [00:06<00:13, 98.42it/s, loss=0.674]
Training:  34%|███▍      | 680/2000 [00:06<00:13, 98.42it/s, loss=0.685]
Training:  34%|███▍      | 681/2000 [00:06<00:13, 98.42it/s, loss=0.818]
Training:  34%|███▍      | 682/2000 [00:06<00:13, 98.42it/s, loss=0.797]
Training:  34%|███▍      | 683/2000 [00:06<00:13, 98.42it/s, loss=0.695]
Training:  34%|███▍      | 684/2000 [00:06<00:13, 98.42it/s, loss=0.731]
Training:  34%|███▍      | 685/2000 [00:06<00:13, 98.42it/s, loss=0.72] 
Training:  34%|███▍      | 686/2000 [00:06<00:13, 98.42it/s, loss=0.802]
Training:  34%|███▍      | 687/2000 [00:06<00:13, 98.42it/s, loss=0.772]
Training:  34%|███▍      | 688/2000 [00:06<00:13, 98.42it/s, loss=0.724]
Training:  34%|███▍      | 689/2000 [00:06<00:13, 98.42it/s, loss=0.747]
Training:  34%|███▍      | 690/2000 [00:06<00:13, 98.36it/s, loss=0.747]
Training:  34%|███▍      | 690/2000 [00:06<00:13, 98.36it/s, loss=0.738]
Training:  35%|███▍      | 691/2000 [00:06<00:13, 98.36it/s, loss=0.633]
Training:  35%|███▍      | 692/2000 [00:06<00:13, 98.36it/s, loss=0.762]
Training:  35%|███▍      | 693/2000 [00:06<00:13, 98.36it/s, loss=0.736]
Training:  35%|███▍      | 694/2000 [00:06<00:13, 98.36it/s, loss=0.671]
Training:  35%|███▍      | 695/2000 [00:06<00:13, 98.36it/s, loss=0.815]
Training:  35%|███▍      | 696/2000 [00:06<00:13, 98.36it/s, loss=0.673]
Training:  35%|███▍      | 697/2000 [00:06<00:13, 98.36it/s, loss=0.844]
Training:  35%|███▍      | 698/2000 [00:06<00:13, 98.36it/s, loss=0.723]
Training:  35%|███▍      | 699/2000 [00:06<00:13, 98.36it/s, loss=0.856]
Training:  35%|███▌      | 700/2000 [00:07<00:13, 97.89it/s, loss=0.856]
Training:  35%|███▌      | 700/2000 [00:07<00:13, 97.89it/s, loss=0.886]
Training:  35%|███▌      | 701/2000 [00:07<00:13, 97.89it/s, loss=0.799]
Training:  35%|███▌      | 702/2000 [00:07<00:13, 97.89it/s, loss=0.729]
Training:  35%|███▌      | 703/2000 [00:07<00:13, 97.89it/s, loss=0.694]
Training:  35%|███▌      | 704/2000 [00:07<00:13, 97.89it/s, loss=0.745]
Training:  35%|███▌      | 705/2000 [00:07<00:13, 97.89it/s, loss=0.712]
Training:  35%|███▌      | 706/2000 [00:07<00:13, 97.89it/s, loss=0.736]
Training:  35%|███▌      | 707/2000 [00:07<00:13, 97.89it/s, loss=0.76] 
Training:  35%|███▌      | 708/2000 [00:07<00:13, 97.89it/s, loss=0.7] 
Training:  35%|███▌      | 709/2000 [00:07<00:13, 97.89it/s, loss=0.744]
Training:  36%|███▌      | 710/2000 [00:07<00:13, 97.80it/s, loss=0.744]
Training:  36%|███▌      | 710/2000 [00:07<00:13, 97.80it/s, loss=0.704]
Training:  36%|███▌      | 711/2000 [00:07<00:13, 97.80it/s, loss=0.836]
Training:  36%|███▌      | 712/2000 [00:07<00:13, 97.80it/s, loss=0.732]
Training:  36%|███▌      | 713/2000 [00:07<00:13, 97.80it/s, loss=0.698]
Training:  36%|███▌      | 714/2000 [00:07<00:13, 97.80it/s, loss=0.758]
Training:  36%|███▌      | 715/2000 [00:07<00:13, 97.80it/s, loss=0.702]
Training:  36%|███▌      | 716/2000 [00:07<00:13, 97.80it/s, loss=0.751]
Training:  36%|███▌      | 717/2000 [00:07<00:13, 97.80it/s, loss=0.609]
Training:  36%|███▌      | 718/2000 [00:07<00:13, 97.80it/s, loss=0.668]
Training:  36%|███▌      | 719/2000 [00:07<00:13, 97.80it/s, loss=0.653]
Training:  36%|███▌      | 720/2000 [00:07<00:13, 97.96it/s, loss=0.653]
Training:  36%|███▌      | 720/2000 [00:07<00:13, 97.96it/s, loss=0.775]
Training:  36%|███▌      | 721/2000 [00:07<00:13, 97.96it/s, loss=0.777]
Training:  36%|███▌      | 722/2000 [00:07<00:13, 97.96it/s, loss=0.812]
Training:  36%|███▌      | 723/2000 [00:07<00:13, 97.96it/s, loss=0.803]
Training:  36%|███▌      | 724/2000 [00:07<00:13, 97.96it/s, loss=0.681]
Training:  36%|███▋      | 725/2000 [00:07<00:13, 97.96it/s, loss=0.673]
Training:  36%|███▋      | 726/2000 [00:07<00:13, 97.96it/s, loss=0.74] 
Training:  36%|███▋      | 727/2000 [00:07<00:12, 97.96it/s, loss=0.787]
Training:  36%|███▋      | 728/2000 [00:07<00:12, 97.96it/s, loss=0.729]
Training:  36%|███▋      | 729/2000 [00:07<00:12, 97.96it/s, loss=0.827]
Training:  36%|███▋      | 730/2000 [00:07<00:12, 97.93it/s, loss=0.827]
Training:  36%|███▋      | 730/2000 [00:07<00:12, 97.93it/s, loss=0.708]
Training:  37%|███▋      | 731/2000 [00:07<00:12, 97.93it/s, loss=0.729]
Training:  37%|███▋      | 732/2000 [00:07<00:12, 97.93it/s, loss=0.737]
Training:  37%|███▋      | 733/2000 [00:07<00:12, 97.93it/s, loss=0.755]
Training:  37%|███▋      | 734/2000 [00:07<00:12, 97.93it/s, loss=0.748]
Training:  37%|███▋      | 735/2000 [00:07<00:12, 97.93it/s, loss=0.744]
Training:  37%|███▋      | 736/2000 [00:07<00:12, 97.93it/s, loss=0.73] 
Training:  37%|███▋      | 737/2000 [00:07<00:12, 97.93it/s, loss=0.749]
Training:  37%|███▋      | 738/2000 [00:07<00:12, 97.93it/s, loss=0.74] 
Training:  37%|███▋      | 739/2000 [00:07<00:12, 97.93it/s, loss=0.711]
Training:  37%|███▋      | 740/2000 [00:07<00:12, 97.71it/s, loss=0.711]
Training:  37%|███▋      | 740/2000 [00:07<00:12, 97.71it/s, loss=0.762]
Training:  37%|███▋      | 741/2000 [00:07<00:12, 97.71it/s, loss=0.771]
Training:  37%|███▋      | 742/2000 [00:07<00:12, 97.71it/s, loss=0.718]
Training:  37%|███▋      | 743/2000 [00:07<00:12, 97.71it/s, loss=0.594]
Training:  37%|███▋      | 744/2000 [00:07<00:12, 97.71it/s, loss=0.699]
Training:  37%|███▋      | 745/2000 [00:07<00:12, 97.71it/s, loss=0.644]
Training:  37%|███▋      | 746/2000 [00:07<00:12, 97.71it/s, loss=0.74] 
Training:  37%|███▋      | 747/2000 [00:07<00:12, 97.71it/s, loss=0.828]
Training:  37%|███▋      | 748/2000 [00:07<00:12, 97.71it/s, loss=0.663]
Training:  37%|███▋      | 749/2000 [00:07<00:12, 97.71it/s, loss=0.687]
Training:  38%|███▊      | 750/2000 [00:07<00:12, 97.43it/s, loss=0.687]
Training:  38%|███▊      | 750/2000 [00:07<00:12, 97.43it/s, loss=0.787]
Training:  38%|███▊      | 751/2000 [00:07<00:12, 97.43it/s, loss=0.684]
Training:  38%|███▊      | 752/2000 [00:07<00:12, 97.43it/s, loss=0.737]
Training:  38%|███▊      | 753/2000 [00:07<00:12, 97.43it/s, loss=0.674]
Training:  38%|███▊      | 754/2000 [00:07<00:12, 97.43it/s, loss=0.7]  
Training:  38%|███▊      | 755/2000 [00:07<00:12, 97.43it/s, loss=0.742]
Training:  38%|███▊      | 756/2000 [00:07<00:12, 97.43it/s, loss=0.775]
Training:  38%|███▊      | 757/2000 [00:07<00:12, 97.43it/s, loss=0.665]
Training:  38%|███▊      | 758/2000 [00:07<00:12, 97.43it/s, loss=0.753]
Training:  38%|███▊      | 759/2000 [00:07<00:12, 97.43it/s, loss=0.689]
Training:  38%|███▊      | 760/2000 [00:07<00:12, 98.10it/s, loss=0.689]
Training:  38%|███▊      | 760/2000 [00:07<00:12, 98.10it/s, loss=0.642]
Training:  38%|███▊      | 761/2000 [00:07<00:12, 98.10it/s, loss=0.727]
Training:  38%|███▊      | 762/2000 [00:07<00:12, 98.10it/s, loss=0.708]
Training:  38%|███▊      | 763/2000 [00:07<00:12, 98.10it/s, loss=0.686]
Training:  38%|███▊      | 764/2000 [00:07<00:12, 98.10it/s, loss=0.659]
Training:  38%|███▊      | 765/2000 [00:07<00:12, 98.10it/s, loss=0.683]
Training:  38%|███▊      | 766/2000 [00:07<00:12, 98.10it/s, loss=0.747]
Training:  38%|███▊      | 767/2000 [00:07<00:12, 98.10it/s, loss=0.793]
Training:  38%|███▊      | 768/2000 [00:07<00:12, 98.10it/s, loss=0.764]
Training:  38%|███▊      | 769/2000 [00:07<00:12, 98.10it/s, loss=0.705]
Training:  38%|███▊      | 770/2000 [00:07<00:12, 98.18it/s, loss=0.705]
Training:  38%|███▊      | 770/2000 [00:07<00:12, 98.18it/s, loss=0.74] 
Training:  39%|███▊      | 771/2000 [00:07<00:12, 98.18it/s, loss=0.763]
Training:  39%|███▊      | 772/2000 [00:07<00:12, 98.18it/s, loss=0.757]
Training:  39%|███▊      | 773/2000 [00:07<00:12, 98.18it/s, loss=0.733]
Training:  39%|███▊      | 774/2000 [00:07<00:12, 98.18it/s, loss=0.816]
Training:  39%|███▉      | 775/2000 [00:07<00:12, 98.18it/s, loss=0.675]
Training:  39%|███▉      | 776/2000 [00:07<00:12, 98.18it/s, loss=0.745]
Training:  39%|███▉      | 777/2000 [00:07<00:12, 98.18it/s, loss=0.687]
Training:  39%|███▉      | 778/2000 [00:07<00:12, 98.18it/s, loss=0.837]
Training:  39%|███▉      | 779/2000 [00:07<00:12, 98.18it/s, loss=0.77] 
Training:  39%|███▉      | 780/2000 [00:07<00:12, 97.78it/s, loss=0.77]
Training:  39%|███▉      | 780/2000 [00:07<00:12, 97.78it/s, loss=0.701]
Training:  39%|███▉      | 781/2000 [00:07<00:12, 97.78it/s, loss=0.733]
Training:  39%|███▉      | 782/2000 [00:07<00:12, 97.78it/s, loss=0.832]
Training:  39%|███▉      | 783/2000 [00:07<00:12, 97.78it/s, loss=0.775]
Training:  39%|███▉      | 784/2000 [00:07<00:12, 97.78it/s, loss=0.752]
Training:  39%|███▉      | 785/2000 [00:07<00:12, 97.78it/s, loss=0.652]
Training:  39%|███▉      | 786/2000 [00:07<00:12, 97.78it/s, loss=0.757]
Training:  39%|███▉      | 787/2000 [00:07<00:12, 97.78it/s, loss=0.73] 
Training:  39%|███▉      | 788/2000 [00:07<00:12, 97.78it/s, loss=0.621]
Training:  39%|███▉      | 789/2000 [00:07<00:12, 97.78it/s, loss=0.658]
Training:  40%|███▉      | 790/2000 [00:07<00:12, 95.70it/s, loss=0.658]
Training:  40%|███▉      | 790/2000 [00:07<00:12, 95.70it/s, loss=0.76] 
Training:  40%|███▉      | 791/2000 [00:07<00:12, 95.70it/s, loss=0.724]
Training:  40%|███▉      | 792/2000 [00:07<00:12, 95.70it/s, loss=0.761]
Training:  40%|███▉      | 793/2000 [00:07<00:12, 95.70it/s, loss=0.765]
Training:  40%|███▉      | 794/2000 [00:07<00:12, 95.70it/s, loss=0.747]
Training:  40%|███▉      | 795/2000 [00:07<00:12, 95.70it/s, loss=0.737]
Training:  40%|███▉      | 796/2000 [00:07<00:12, 95.70it/s, loss=0.777]
Training:  40%|███▉      | 797/2000 [00:08<00:12, 95.70it/s, loss=0.748]
Training:  40%|███▉      | 798/2000 [00:08<00:12, 95.70it/s, loss=0.727]
Training:  40%|███▉      | 799/2000 [00:08<00:12, 95.70it/s, loss=0.666]
Training:  40%|████      | 800/2000 [00:08<00:12, 95.74it/s, loss=0.666]
Training:  40%|████      | 800/2000 [00:08<00:12, 95.74it/s, loss=0.751]
Training:  40%|████      | 801/2000 [00:08<00:12, 95.74it/s, loss=0.724]
Training:  40%|████      | 802/2000 [00:08<00:12, 95.74it/s, loss=0.76] 
Training:  40%|████      | 803/2000 [00:08<00:12, 95.74it/s, loss=0.694]
Training:  40%|████      | 804/2000 [00:08<00:12, 95.74it/s, loss=0.789]
Training:  40%|████      | 805/2000 [00:08<00:12, 95.74it/s, loss=0.727]
Training:  40%|████      | 806/2000 [00:08<00:12, 95.74it/s, loss=0.821]
Training:  40%|████      | 807/2000 [00:08<00:12, 95.74it/s, loss=0.695]
Training:  40%|████      | 808/2000 [00:08<00:12, 95.74it/s, loss=0.717]
Training:  40%|████      | 809/2000 [00:08<00:12, 95.74it/s, loss=0.683]
Training:  40%|████      | 810/2000 [00:08<00:12, 95.49it/s, loss=0.683]
Training:  40%|████      | 810/2000 [00:08<00:12, 95.49it/s, loss=0.785]
Training:  41%|████      | 811/2000 [00:08<00:12, 95.49it/s, loss=0.689]
Training:  41%|████      | 812/2000 [00:08<00:12, 95.49it/s, loss=0.697]
Training:  41%|████      | 813/2000 [00:08<00:12, 95.49it/s, loss=0.828]
Training:  41%|████      | 814/2000 [00:08<00:12, 95.49it/s, loss=0.772]
Training:  41%|████      | 815/2000 [00:08<00:12, 95.49it/s, loss=0.794]
Training:  41%|████      | 816/2000 [00:08<00:12, 95.49it/s, loss=0.653]
Training:  41%|████      | 817/2000 [00:08<00:12, 95.49it/s, loss=0.779]
Training:  41%|████      | 818/2000 [00:08<00:12, 95.49it/s, loss=0.757]
Training:  41%|████      | 819/2000 [00:08<00:12, 95.49it/s, loss=0.812]
Training:  41%|████      | 820/2000 [00:08<00:12, 95.13it/s, loss=0.812]
Training:  41%|████      | 820/2000 [00:08<00:12, 95.13it/s, loss=0.705]
Training:  41%|████      | 821/2000 [00:08<00:12, 95.13it/s, loss=0.787]
Training:  41%|████      | 822/2000 [00:08<00:12, 95.13it/s, loss=0.648]
Training:  41%|████      | 823/2000 [00:08<00:12, 95.13it/s, loss=0.717]
Training:  41%|████      | 824/2000 [00:08<00:12, 95.13it/s, loss=0.708]
Training:  41%|████▏     | 825/2000 [00:08<00:12, 95.13it/s, loss=0.651]
Training:  41%|████▏     | 826/2000 [00:08<00:12, 95.13it/s, loss=0.73] 
Training:  41%|████▏     | 827/2000 [00:08<00:12, 95.13it/s, loss=0.759]
Training:  41%|████▏     | 828/2000 [00:08<00:12, 95.13it/s, loss=0.65] 
Training:  41%|████▏     | 829/2000 [00:08<00:12, 95.13it/s, loss=0.63]
Training:  42%|████▏     | 830/2000 [00:08<00:12, 95.29it/s, loss=0.63]
Training:  42%|████▏     | 830/2000 [00:08<00:12, 95.29it/s, loss=0.81]
Training:  42%|████▏     | 831/2000 [00:08<00:12, 95.29it/s, loss=0.725]
Training:  42%|████▏     | 832/2000 [00:08<00:12, 95.29it/s, loss=0.679]
Training:  42%|████▏     | 833/2000 [00:08<00:12, 95.29it/s, loss=0.75] 
Training:  42%|████▏     | 834/2000 [00:08<00:12, 95.29it/s, loss=0.67]
Training:  42%|████▏     | 835/2000 [00:08<00:12, 95.29it/s, loss=0.758]
Training:  42%|████▏     | 836/2000 [00:08<00:12, 95.29it/s, loss=0.807]
Training:  42%|████▏     | 837/2000 [00:08<00:12, 95.29it/s, loss=0.771]
Training:  42%|████▏     | 838/2000 [00:08<00:12, 95.29it/s, loss=0.682]
Training:  42%|████▏     | 839/2000 [00:08<00:12, 95.29it/s, loss=0.74] 
Training:  42%|████▏     | 840/2000 [00:08<00:12, 96.31it/s, loss=0.74]
Training:  42%|████▏     | 840/2000 [00:08<00:12, 96.31it/s, loss=0.722]
Training:  42%|████▏     | 841/2000 [00:08<00:12, 96.31it/s, loss=0.673]
Training:  42%|████▏     | 842/2000 [00:08<00:12, 96.31it/s, loss=0.78] 
Training:  42%|████▏     | 843/2000 [00:08<00:12, 96.31it/s, loss=0.713]
Training:  42%|████▏     | 844/2000 [00:08<00:12, 96.31it/s, loss=0.727]
Training:  42%|████▏     | 845/2000 [00:08<00:11, 96.31it/s, loss=0.69] 
Training:  42%|████▏     | 846/2000 [00:08<00:11, 96.31it/s, loss=0.708]
Training:  42%|████▏     | 847/2000 [00:08<00:11, 96.31it/s, loss=0.818]
