smiles,pchembl,y
Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(C)CCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,6.37,0
Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(C)CCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,6.5,0
Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(C)Cc3ccc(COc4ccc(Cc5cc([C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)ccc5Cl)cc4)cc3)=[N+]1[B-]2(F)F,7.02,0
Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(CCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)C(C)C)=[N+]1[B-]2(F)F,5.8,0
Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(CCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)CC(C)C)=[N+]1[B-]2(F)F,5.7,0
Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCCCCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,6.69,0
Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,6.83,0
Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,6.57,0
Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,6.69,0
Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,6.38,0
Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCc3ccc(COc4ccc(Cc5cc([C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)ccc5Cl)cc4)cc3)=[N+]1[B-]2(F)F,6.91,0
Cc1cc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)ccc1Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)n[nH]c1C(C)C,6.43,0
Cc1cc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)n[nH]c1=O,6.21,0
Cc1cc(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)c2cccccc1-2,4.36,0
Cc1cc(F)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)CC2,8.52,1
Cc1cc(F)ccc1Cc1cc2c(cc1Cl)CO[C@]21O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.0,0
Cc1cc(N)c(C(=O)CCc2ccc3c(c2)OCCO3)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,6.54,0
Cc1cc(N)c(C(=O)CCc2ccc3ccccc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,6.28,0
Cc1cc(O)c(C(=O)CCC2CCCCC2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,7.4,0
Cc1cc(O)c(C(=O)CCc2ccc3c(c2)OCCO3)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,8.05,1
Cc1cc(O)c(C(=O)CCc2ccc3ccccc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,8.0,1
Cc1cc(O)c(C(=O)CCc2ccc3occc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,8.18,1
Cc1cc(O)c(C(=O)CCc2ccoc2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,6.64,0
Cc1cc(O)c(C(=O)CCc2ccsc2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,7.16,0
Cc1cc(O)c([C@@H]2O[C@H](CO)[C@@H](F)[C@H](O)[C@H]2O)cc1Cc1cc2c(s1)CCN(C#N)C2,8.59,1
Cc1cc(O)c([C@@H]2O[C@H](CO)[C@@H](F)[C@H](O)[C@H]2O)cc1Cc1cc2c(s1)CCN(C(=O)N1CCCC1)C2,7.87,1
Cc1cc(O)c([C@@H]2O[C@H](CO)[C@@H](F)[C@H](O)[C@H]2O)cc1Cc1cc2c(s1)CCN(C(=O)c1nccs1)C2,7.44,0
Cc1cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(/C=C/CC(=O)NC(C)(C)C(N)=O)cc1,8.15,1
Cc1cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(CCCNC(=O)N2CCN(C)CC2)cc1,8.3,1
Cc1cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(CCCNC(=O)NC(C)(C)CO)cc1,8.3,1
Cc1cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(CCCNC(=O)NC(CO)(CO)CO)cc1,8.15,1
Cc1cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(CCNC(=O)NC(C)(C)CO)cc1,8.4,1
Cc1cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(CCNC(=O)NC(CO)(CO)CO)cc1,8.15,1
Cc1cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)CC2,9.0,1
Cc1cc(O)c([C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(/C=C/CC(=O)NC(C)(C)C(N)=O)cc1,8.4,1
Cc1cc(O)c([C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(/C=C/CC(=O)NC(C)(CO)CO)cc1,8.3,1
Cc1cc(O)c([C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(/C=C/CC(=O)NC(CO)(CO)CO)cc1,8.05,1
Cc1cc(O)c([C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(OC(C)C)cc1,8.52,1
Cc1cc(O)ccc1Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)n[nH]c1C(C)C,5.16,0
Cc1cc(OCCCNCCC(N)=O)ccc1Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)n[nH]c1C(C)C,4.87,0
Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(CCc3ccc4c(c3)CCO4)n[nH]c2c1,6.34,0
Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(CCc3ccc4c(c3)CCO4)nn(C)c2c1,6.12,0
Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(CCc3ccc4occc4c3)n[nH]c2c1,6.31,0
Cc1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)sc1Cc1ccc(C(C)(C)C)cc1,7.05,0
Cc1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)sc1Cc1ccc(Cl)cc1,6.35,0
Cc1cc2nn(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)c(=O)n2cc1Cl,7.460000000000001,0
Cc1ccc(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)nn2)s1,6.78,0
Cc1ccc(-c2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,6.54,0
Cc1ccc(-c2nnc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)cc1,6.99,0
Cc1ccc(-c2nnc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)cn1,7.01,0
Cc1ccc(-c2nnc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)o1,7.23,0
Cc1ccc(/C=C/C(=O)c2c(O)cc(O)cc2O)cc1,4.47,0
Cc1ccc(CCC(=O)c2c(O)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O)cc1,7.74,0
Cc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,4.75,0
Cc1ccc(CCCc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,6.2,0
Cc1ccc(CCc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,6.37,0
Cc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)c(C)c1,5.22,0
Cc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,6.64,0
Cc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,7.23,0
Cc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,7.18,0
Cc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1F,7.0,0
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2Cl)cc1,9.09,1
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)OCO3)cc1,8.77,1
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,9.09,1
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCO3)cc1,8.96,1
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCO3)cc1,8.85,1
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,8.84,1
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCC3)cc1,8.72,1
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCO3)cc1,9.0,1
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCO3)cc1,9.0,1
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,6.53,0
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,7.22,0
Cc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2C)cc1,8.7,1
Cc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,8.86,1
Cc1ccc(Cc2cc3c(c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c2)CCC3)cc1,8.1,1
Cc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)s1,8.07,1
Cc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,8.32,1
Cc1ccc(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,7.66,0
Cc1ccc(Cc2ccccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,8.1,1
Cc1ccc(Cc2cnc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)s2)cc1,5.33,0
Cc1ccc(Cc2nc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,6.59,0
Cc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2C)cc1,7.16,0
Cc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nc2Br)cc1,5.98,0
Cc1ccc(Oc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,6.27,0
Cc1ccc(S(=O)(=O)C[C@H]2O[C@@H](c3ccc(Cl)c(Cc4ncc(-c5ccco5)s4)c3)[C@H](O)[C@@H](O)[C@@H]2O)cc1,6.81,0
Cc1ccc(Sc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,7.16,0
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,8.66,1
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2cccnc2)s1,9.0,1
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2cncnc2)s1,8.14,1
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2cncs2)s1,8.62,1
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ncccn2)s1,8.77,1
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)CC2,9.0,1
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCCO2,8.02,1
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,8.7,1
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ncc(-c2ccco2)s1,8.85,1
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ncc(-c2ccsc2)s1,8.89,1
Cc1ccc([C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)cc1Cc1ccc(C(C)C)cc1,4.96,0
Cc1ccc2c(Cc3ccccc3)cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c2c1,5.52,0
Cc1ccc2c(c1)c(Cc1ccccc1)cn2[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,4.39,0
Cc1ccc2nc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)nnc2c1,6.27,0
Cc1ccc2nn(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)c(=O)n2c1,6.904999999999999,0
Cc1cccc(-c2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)c1,5.92,0
Cc1cccc(-c2nnc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)n1,6.2,0
Cc1cccc(CCCc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)c1,5.92,0
Cc1cccc(CCc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)c1,6.01,0
Cc1cccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)c1,5.22,0
Cc1cccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)c1,6.12,0
Cc1cccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1F,9.1,1
Cc1cccc(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)c1,6.29,0
Cc1cccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(-c2ccc(F)cc2)s1,8.66,1
Cc1cccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ncc(-c2ccc(F)cc2)s1,8.09,1
Cc1cccc(S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(-c2ccc(F)cc2)s1,8.6,1
Cc1cccc2c(Cc3ccccc3)cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c12,4.89,0
Cc1cccc2c([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)cn(Cc3ccc(C4CC4)cc3)c12,7.3,0
Cc1cccc2c1c(Cc1ccc(C3CC3)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.8,1
Cc1cccc2c1c(Cc1ccccc1)cn2[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,5.96,0
Cc1cccc2nn(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)c(=O)n12,5.0,0
Cc1ccccc1Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)n[nH]c1C,6.04,0
Cc1ccccc1Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)n[nH]c1C(C)C,4.73,0
Cc1ccn2c(=O)n(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)nc2c1,6.96,0
Cc1ccoc1-c1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,6.97,0
Cc1ccsc1-c1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,6.12,0
Cc1cnc(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)nn2)o1,5.77,0
Cc1nc(-c2nnc(CN3C(=O)COc4c(Cl)cc(Cl)cc43)n2CCC(F)(F)F)cs1,8.0,1
Cc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)c2ccccc12,5.0,0
Cc1sc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,7.68,0
Cc1sc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(O)cc1,7.3,0
Cn1c(CN2C(=O)CSc3ccc(C(F)(F)F)cc32)nnc1SCc1ccc(Cl)cc1,5.85,0
Cn1c(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc2ccccc21,5.2,0
Cn1cc(CCc2ccc3c(c2)CCO3)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,7.17,0
Cn1cc(O)n(-c2ccc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)c1=O,6.83,0
Cn1cc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc2n1,8.64,1
Cn1ccc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc21,8.53,1
Cn1cccc1-c1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,6.92,0
Cn1nc(-c2nnc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)c2ccccc21,5.48,0
Cn1ncc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc21,8.76,1
N#CC1(c2ccc3nn(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)c(=O)n3c2)CC1,6.65,0
N#CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,8.74,1
N#Cc1cc(Cl)cc2c1OCC(=O)N2Cc1nnc(-c2ccccn2)n1CCC(F)(F)F,6.96,0
N#Cc1cc(Cl)cc2c1OCC(=O)N2Cc1nnc(CCc2ccc(Cl)cc2)n1CCC(F)(F)F,7.23,0
N#Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,8.22,1
N#Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,8.0,1
N#Cc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,6.93,0
N#Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ncc(-c2ccco2)s1,7.43,0
N#Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ncc(-c2ccsc2)s1,6.85,0
N=c1n(CCO)c2ccccc2n1Cc1ccc(Cl)cc1,4.51,0
N=c1n(Cc2ccc(Cl)cc2)c2ccccc2n1CC(O)c1ccco1,4.96,0
N=c1n(Cc2ccccc2)c2ccccc2n1CC(O)COc1ccccc1,5.34,0
N=c1n(Cc2ccccc2)c2ccccc2n1CC(O)c1ccco1,4.46,0
N=c1n(Cc2ccccc2)c2ccccc2n1CC(O)c1cccs1,4.72,0
NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.62,0
Nc1cc(Cl)cc2c1OCC(=O)N2Cc1nnc(CCc2ccc(Cl)cc2)n1CCC(F)(F)F,7.44,0
O/N=C/[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.67,0
O=C(/C=C/c1ccc(Br)cc1)c1c(O)cc(O)cc1O,4.63,0
O=C(/C=C/c1ccc(F)cc1)c1c(O)cc(O)cc1O,4.29,0
O=C(/C=C/c1ccc(OCc2ccccc2)cc1)c1c(O)cc(O)cc1O,4.64,0
O=C(/C=C/c1ccccc1)c1c(O)cc(O)cc1O,4.48,0
O=C(CCBr)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.82,0
O=C(CCCCCNC(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)NCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,5.1,0
O=C(CCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,6.08,0
O=C(CCCl)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.8,0
O=C(CCc1ccc(F)cc1)c1c(O)cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,8.04,1
O=C(CCc1ccc(F)cc1)c1c(O)cc(O)cc1O,4.8,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,7.92,1
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,4.74,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.42,0
O=C(CCc1ccc(O)cc1)c1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.44,0
O=C(CCc1ccc2c(c1)OCCO2)c1c(O)cc(Cl)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.7,0
O=C(CCc1ccc2ccccc2c1)c1c(O)cc(Cl)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.52,0
O=C(CCc1ccc2ccccc2c1)c1c(O)cc(F)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.16,0
O=C(CCc1ccccc1)c1c(O)cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,7.7,0
O=C(CCc1ccccc1)c1c(O)cc(O)cc1O,4.83,0
O=C(CCl)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.95,0
O=C(CSc1ccccc1)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,5.68,0
O=C(Cc1cccs1)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.3,0
O=C(N/N=C/[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,6.59,0
O=C(NCCCCl)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.82,0
O=C(NCCCl)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.22,0
