smiles,pchembl,y
Cc1cc(C(=O)Nc2ccc(Cl)cc2)ccc1N(CCN1CCCC1)C(=O)Nc1ccc(Cl)cc1,10.52,1
Cc1cc(C(=O)Nc2ccc(Cl)cc2)ccc1N(CCN1CCCC1=O)C(=O)Nc1ccc(Cl)cc1,9.3,1
Cc1cc(C(=O)Nc2ccc(Cl)cc2)ccc1N(CCN1CCCCC1)C(=O)Nc1ccc(Cl)cc1,8.64,1
Cc1cc(C(=O)Nc2ccc(Cl)cc2)ccc1N(CCN1CCOCC1=O)C(=O)Nc1ccc(Cl)cc1,9.52,1
Cc1cc(C(=O)Nc2ccc(Cl)cc2)ccc1N(CCN1CCS(=O)(=O)CC1)C(=O)Nc1ccc(Cl)cc1,8.08,1
Cc1cc(C(=O)Nc2ccc(Cl)cc2)ccc1N(CCN1CCSCC1)C(=O)Nc1ccc(Cl)cc1,8.13,1
Cc1cc(C(=O)Nc2ccc(Cl)cc2)ccc1N(CCN1CC[S+]([O-])CC1)C(=O)Nc1ccc(Cl)cc1,8.06,1
Cc1cc(C(=O)Nc2ccc(F)cn2)ccc1N(CCN1CCCC1)C(=O)Nc1ccc(Cl)cc1,9.05,1
Cc1cc(C(=O)Nc2ccc(F)cn2)ccc1N(CCN1CCCC1=O)C(=O)Nc1ccc(Cl)cc1,9.1,1
Cc1cc(C(=O)Nc2ccc(F)cn2)ccc1N(CCN1CCOCC1)C(=O)Nc1ccc(Cl)cc1,9.05,1
Cc1cc(C(=O)Nc2ccc3c(c2)OCO3)ccc1N(CCN1CCCC1)C(=O)Nc1ccc(Cl)cc1,8.19,1
Cc1cc(C(=O)Nc2ccc3c(c2)OCO3)ccc1N(CCN1CCCC1=O)C(=O)Nc1ccc(Cl)cc1,9.52,1
Cc1cc(C(=O)Nc2ccc3c(c2)OCO3)ccc1N(CCN1CCOCC1)C(=O)Nc1ccc(Cl)cc1,9.0,1
Cc1cc(C(=O)Nc2ccccn2)ccc1N(CCN1CCOCC1)C(=O)Nc1ccc(Cl)cc1,7.94,1
Cc1cc(C(=O)Nc2cnn(C)c2)ccc1N(CCN1CCOCC1)C(=O)Nc1ccc(Cl)cc1,7.73,0
Cc1cc(C(=O)O)ccc1CNC(=O)c1ccc(C(C)(C)C)cc1,6.17,0
Cc1cc(C)c(C(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c(C)c1,7.34,0
Cc1cc(C)c(CN2CCC(C(=O)NC3CCCCCC3)CC2)c(C)c1,6.92,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC(C)c3ccc(Cl)cc3)CC2)c(C)c1,7.54,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCC(C)CC3)CC2)c(C)c1,7.4,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCC3)CC2)c(C)c1,7.43,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCCC3)CC2)c(C)c1,7.79,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCCC3C)CC2)c(C)c1,7.43,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c(C)c1,8.1,1
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCc4ccccc43)CC2)c(C)c1,7.7,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCN(C(=O)OC(C)(C)C)CC3)CC2)c(C)c1,7.96,1
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3Cc4ccccc4C3)CC2)c(C)c1,7.31,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCC3CCCCC3)CC2)c(C)c1,7.9,1
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCCC(C)C)CC2)c(C)c1,7.6,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCCC(c3ccccc3)c3ccccc3)CC2)c(C)c1,5.957965977824863,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCCc3cccc(Cl)c3)CC2)c(C)c1,7.19,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCCc3ccccc3)CC2)c(C)c1,7.36,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3c(C)cc(Cl)cc3Cl)CC2)c(C)c1,6.89,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3c(F)cccc3Cl)CC2)c(C)c1,7.9,1
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3cc(C(F)(F)F)ccc3Cl)CC2)c(C)c1,7.54,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3cc(Cl)ccc3Cl)CC2)c(C)c1,7.23,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)c(C(F)(F)F)c3)CC2)c(C)c1,6.76,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)c(Cl)c3)CC2)c(C)c1,7.5,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3)CC2)c(C)c1,7.3,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c(C)c1,6.199485002168009,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(F)cc3Cl)CC2)c(C)c1,7.27,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(F)cc3F)CC2)c(C)c1,7.49,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3cccc4ccccc34)CC2)c(C)c1,7.41,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccccc3)CC2)c(C)c1,7.38,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccccc3Cl)CC2)c(C)c1,7.56,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NN3CCCCC3)CC2)c(C)c1,6.7,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NNc3ccccc3Cl)CC2)c(C)c1,7.47,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)Nc3cccc4ccccc34)CC2)c(C)c1,6.7,0
Cc1cc(C)c(S(=O)(=O)N2CCC(NC(=O)C3CCCCCC3)CC2)c(C)c1,7.66,0
Cc1cc(C)cc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c1,5.7,0
Cc1cc(C2CCCN2C(=O)NCC23CC4CC(CC(C4)C2)C3)no1,6.28,0
Cc1cc(C2CCCN2C(=O)NCC23CC4CC(CC(C4)C2)C3)on1,7.04,0
Cc1cc(C2CCN(C(=O)NC(C)C)CC2)n(-c2ccc(S(C)(=O)=O)cc2)n1,4.87,0
Cc1cc(C2CCN(C(=O)NC(C)C)CC2)n(-c2ccc(S(N)(=O)=O)cc2)n1,4.65,0
Cc1cc(C2CCN(C(=O)NC3CCCCC3)CC2)n(-c2ccc(S(C)(=O)=O)cc2)n1,5.46,0
Cc1cc(C2CCN(C(=O)NC3CCCCC3)CC2)n(-c2ccc(S(N)(=O)=O)cc2)n1,6.56,0
Cc1cc(C2CCN(C(=O)Nc3ccccc3)CC2)n(-c2ccc(S(C)(=O)=O)cc2)n1,6.66,0
Cc1cc(C2CCN(C(=O)Nc3ccccc3)CC2)n(-c2ccc(S(N)(=O)=O)cc2)n1,4.78,0
Cc1cc(CNC(=O)NC23CC4CC(C)(CC(C)(C4)C2)C3)on1,6.91,0
Cc1cc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)no1,5.81,0
Cc1cc(CNC(=O)NCC23CC4CC(CC(C4)C2)C3)on1,8.17,1
Cc1cc(F)ccc1S(=O)(=O)N1CCC(C(=O)NC2CCCCCC2)CC1,7.75,0
Cc1cc(NC(=O)N2CCC3(CCN(C(=O)c4c(F)cccc4F)CC3)C2)ccc1Cl,8.47,1
Cc1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)no1,6.87,0
Cc1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)on1,6.93,0
Cc1cc(NC(=O)NC2C3CC4CC(C3)CC2C4)no1,8.3,1
Cc1cc(NC(=O)Nc2cc(Cl)cc(Cl)c2)ccc1OCc1nc2ccccc2s1,9.1,1
Cc1cc(NC(=O)Nc2ccc(Cl)c(Cl)c2)ccc1OCc1nc2ccccc2s1,9.22,1
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCc1nc2ccccc2s1,8.39,1
Cc1cc(NC(=O)Nc2cccc(Cl)c2)ccc1OCc1nc2ccccc2s1,8.7,1
Cc1cc(NC(=O)Nc2ccccc2)ccc1OCc1nc2ccccc2s1,8.19,1
Cc1cc(NC(=O)Nc2ccccc2Cl)ccc1OCc1nc2ccccc2s1,7.46,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)no1,6.54,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,4.44,0
Cc1cc(O)c2c(c1)[C@H]([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1cccc(O)c1C2=O,5.755,0
Cc1cc(OCc2nc3ccccc3s2)ccc1NC(=O)Nc1cc(Cl)cc(Cl)c1,7.7,0
Cc1cc(OCc2nc3ccccc3s2)ccc1NC(=O)Nc1ccc(Cl)c(Cl)c1,7.67,0
Cc1cc(OCc2nc3ccccc3s2)ccc1NC(=O)Nc1ccc(Cl)cc1,8.28,1
Cc1cc(OCc2nc3ccccc3s2)ccc1NC(=O)Nc1cccc(Cl)c1,7.8,1
Cc1cc(OCc2nc3ccccc3s2)ccc1NC(=O)Nc1ccccc1,7.21,0
Cc1cc(OCc2nc3ccccc3s2)ccc1NC(=O)Nc1ccccc1Cl,5.82,0
Cc1cc(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c(C)cc1Cl,7.28,0
Cc1cc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc2n1Cc1cccc(F)c1,7.46,0
Cc1cc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc2n1S(=O)(=O)C(C)C,7.89,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3.5831266002232023,0
Cc1ccc(-c2cc(CCCNC(=O)Nc3cccc(C(F)(F)F)c3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,8.0,1
Cc1ccc(-c2cc(CNC(=O)NC34CC5CC(C)(CC(C)(C5)C3)C4)no2)cc1,7.59,0
Cc1ccc(-c2cc(CNC(=O)NCC34CC5CC(CC(C5)C3)C4)no2)cc1,7.81,1
Cc1ccc(-c2csc(-c3ccc(NC(=O)C4CCN(S(=O)(=O)c5ccccc5Cl)CC4)cc3)n2)cc1,8.6,1
Cc1ccc(C(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,6.02,0
Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1C#CC(C)N(O)C(N)=O,5.51,0
Cc1ccc(C(=O)Oc2cccc3oc(=O)[nH]c23)cc1,5.97,0
Cc1ccc(CCNC(=O)Cc2ccc(Oc3ccccc3)cc2)cc1,5.96,0
Cc1ccc(CNC(=O)N2CCCC(CO)C2)cc1,5.54,0
Cc1ccc(CNCCc2ccccc2F)s1,5.05,0
Cc1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(N)sc3c2)cc1,8.08,1
Cc1ccc(NC(=O)N2CCC(c3cc(C)nn3-c3ccc(S(N)(=O)=O)cc3)CC2)cc1,6.65,0
Cc1ccc(NC(=O)NC(C)CCc2ccccc2)cc1Cl,7.82,1
Cc1ccc(NC(=O)NC2CCCCCCC2)cc1Cl,9.4,1
Cc1ccc(NC(=O)NCC23CC4CC(CC(C4)C2)C3)cc1Cl,9.4,1
Cc1ccc(NC(=O)NCc2cccc(F)c2)cc1Cl,7.78,0
Cc1ccc(OC2CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,7.85,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c(C)c1,8.77,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CC3)CC2)c(C)c1,8.34,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCC3)CC2)c(C)c1,7.54,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCC3)CC2)c(C)c1,8.28,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCC3)CC2)c(C)c1,6.99,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c(C)c1,8.8,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,6.24,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCCC3)CC2)c(C)c1,8.55,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCc4ccccc43)CC2)c(C)c1,7.39,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCN(C(=O)OC(C)(C)C)CC3)CC2)c(C)c1,6.58,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCC(C)C)CC2)c(C)c1,7.75,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCC3CCCCC3)CC2)c(C)c1,8.24,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c(C)c1,7.33,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)c(C)c1,5.16,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cc(Cl)cc(Cl)c3)CC2)c(C)c1,7.6,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(Br)cc3)CC2)c(C)c1,7.35,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C(=O)O)cc3)CC2)c(C)c1,7.77,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C(C)C)cc3)CC2)c(C)c1,8.17,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)c(C)c1,7.52,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)c(C)c1,7.11,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)c(C)c1,7.26,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(Cl)cc3)CC2)c(C)c1,5.66,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(F)cc3)CC2)c(C)c1,6.54,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(N4CCCCC4)c(C(N)=O)c3)CC2)c(C)c1,7.37,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(N4CCCCC4)cc3)CC2)c(C)c1,7.7,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(N4CCOCC4)cc3)CC2)c(C)c1,6.6,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(O)cc3)CC2)c(C)c1,9.4,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)c(C)c1,7.64,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(Oc4ccccc4)cc3)CC2)c(C)c1,7.7,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)CC2)c(C)c1,8.8,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc([N+](=O)[O-])cc3)CC2)c(C)c1,7.92,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)c(C)c1,8.28,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4cc(C(=O)O)ccc4c3)CC2)c(C)c1,9.22,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4ccccc4c3)CC2)c(C)c1,8.08,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4ncccc4c3)CC2)c(C)c1,7.89,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)c(C)c1,6.19,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc4cccnc34)CC2)c(C)c1,8.22,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc4cnccc34)CC2)c(C)c1,7.64,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c(C)c1,8.16,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3Br)CC2)c(C)c1,9.22,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3C)CC2)c(C)c1,7.7,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3Cl)CC2)c(C)c1,8.06,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3F)CC2)c(C)c1,8.96,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3O)CC2)c(C)c1,8.92,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cnc4ccccc4c3)CC2)c(C)c1,8.64,1
Cc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,9.4,1
Cc1ccc(S(=O)(=O)N2CCN(CCCCOc3cccc(NC(=O)NC45CC6CC(CC(C6)C4)C5)c3)CC2)cc1,8.48,1
Cc1ccc(SCC(=O)c2ccc3c(c2)CC(=O)N3)cc1,5.15,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N1CCC(C(=O)NC2CCCCCC2)CC1,7.5,0
Cc1ccc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2c1,6.52,0
Cc1ccc2c(c1)SCC(=O)N2,4.3,0
Cc1ccc2nc(-c3ccc(N4CCOCC4)cc3)c(NC3CCCCC3)n2c1,7.23,0
Cc1ccc2nc(-c3ccc(OCC4CCN(C(=O)Nc5ccc(Cl)cc5)CC4)cc3)c(NC(C)C)n2c1,7.19,0
Cc1ccc2nc(-c3ccc(OCC4CCN(C(=O)Nc5ccc(Cl)cc5)CC4)cc3)c(NC3CCCCC3)n2c1,6.97,0
Cc1ccc2nc(-c3ccc(OCCCNC(=O)Nc4ccc(C(F)(F)F)cc4)c(Cl)c3)c(NC3CCCCC3)n2c1,6.72,0
Cc1ccc2nc(-c3ccc(OCCCNC(=O)Nc4ccc(C(F)(F)F)cc4)cc3)c(NC3CCCCC3)n2c1,7.21,0
Cc1ccc2sc(-c3ccc(NC(=O)C4CCN(S(=O)(=O)c5ccccc5Cl)CC4)cc3)nc2c1,8.06,1
Cc1cccc(C(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c1,6.11,0
Cc1cccc(C)c1NC(=O)N[C@H]1CC[C@@H](Oc2ccc(F)cc2)CC1,5.92,0
Cc1cccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(N)sc3c2)c1,6.99,0
Cc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,8.21,1
Cc1cccc(OC2CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)c1,8.05,1
Cc1cccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c1,5.77,0
Cc1ccccc1CNC(=O)N1CCCC(CO)C1,5.82,0
Cc1ccccc1CO[C@H]1CC[C@@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.47,1
Cc1ccccc1CO[C@H]1CC[C@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.8,1
Cc1ccccc1OC1CCN(C(=O)N[C@H]2C[C@@H]2c2ccccc2)CC1,8.51,1
Cc1ccccc1S(=O)(=O)N1CCC(C(=O)NC2CCCCCC2)CC1,7.62,0
Cc1cccnc1-c1ccc2c(Nc3ccc(C(F)(F)F)cc3)noc2c1,7.16,0
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)n1,7.77,0
Cc1ccoc1C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,9.66,1
Cc1ccoc1C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,9.59,1
Cc1cnc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2ccc(OC(F)(F)F)cc2)CCO3)cn1,9.05,1
Cc1cnc(C(=O)N2CCC3(CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)C3)CC2)cn1,9.4,1
Cc1cnc(NC(=O)NC23CC4CC(CC(C4)C2)C3)s1,6.94,0
Cc1csc(NC(=O)NC23CC4CC(CC(C4)C2)C3)n1,6.31,0
Cc1csc(NC(=O)NC2C3CC4CC(C3)CC2C4)n1,6.15,0
Cc1nc(N(C)C)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,8.4,1
Cc1nc(N2CCOCC2)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,8.76,1
Cc1nc(NC(C)C)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,8.5,1
Cc1nc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)oc1C,7.89,1
Cc1nc2cc(NC(=O)N[C@H]3C[C@@H]3c3ccccc3)ccc2o1,7.245,0
Cc1nnc(-c2ccc(O[C@H]3CC[C@H](NC(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)cc2)o1,8.4,1
Cc1nnc(NC(=O)NC23CC4CC(CC(C4)C2)C3)o1,6.22,0
Cc1noc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)n1,8.275,1
Cc1noc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1C,7.7,0
Cc1noc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1C#N,7.6,0
Cc1noc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1Cl,9.3,1
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)c1C,7.51,0
Cc1occc1C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,9.29,1
Cc1occc1C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,9.26,1
Cc1occc1C(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC(F)(F)F)cc3)C2)CC1,9.3,1
Cc1onc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1Br,9.1,1
Cn1c(-c2ccc(NC(=O)C3CCN(S(=O)(=O)c4ccccc4Cl)CC3)cc2)nc2ccccc21,5.85,0
Cn1c(N)c(N2CCCCC2)c(=O)[nH]c1=O,4.54,0
Cn1cc(-c2ccc3c(c2)C(C)(Cc2ccccc2)C(=O)N3)cn1,6.13,0
Cn1cc(-c2nc3ccccc3[nH]2)cn1,3.9,0
Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1,6.29,0
Cn1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cn1,6.31,0
Cn1ccc(CNCCc2ccccc2)n1,3.1,0
Cn1ccc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc21,7.89,1
Cn1cccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,5.88,0
Cn1cnnc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1,5.08,0
Cn1nccc1-c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,8.7,1
Cn1nccc1Nc1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,8.76,1
Cn1nnc(-c2cc(-c3ccsc3)cnc2N)n1,4.88,0
Cn1nnc2cc(NC(=O)NCCC3=CCCCC3)ccc21,6.33,0
FC(F)(F)Oc1ccc(Nc2noc3ccccc23)cc1,7.22,0
FC(F)(F)Oc1cccc(Nc2noc3ccccc23)c1,6.8,0
FC(F)(F)Oc1ccccc1Nc1noc2ccccc12,5.28,0
FC(F)(F)c1ccc(CNc2cc(-c3ccccc3)on2)cc1,5.33,0
FC(F)(F)c1ccc(CNc2noc3ccccc23)cc1,5.92,0
FC(F)(F)c1ccc(Nc2noc3c(-c4ccc5[nH]ccc5c4)cccc23)cc1,8.1,1
FC(F)(F)c1ccc(Nc2noc3c(-c4cccc(C(F)(F)F)c4)cccc23)cc1,8.0,1
FC(F)(F)c1ccc(Nc2noc3c(-c4ccccc4C(F)(F)F)cccc23)cc1,8.4,1
FC(F)(F)c1ccc(Nc2noc3c(C(F)(F)F)cccc23)cc1,7.16,0
FC(F)(F)c1ccc(Nc2noc3c(C(F)(F)F)cccc23)cn1,7.13,0
FC(F)(F)c1ccc(Nc2noc3c(C(F)(F)F)nccc23)cc1,7.72,0
FC(F)(F)c1ccc(Nc2noc3cc(-c4ccc5[nH]ccc5c4)ccc23)cc1,7.16,0
FC(F)(F)c1ccc(Nc2noc3cc(-c4cccc(C(F)(F)F)c4)ccc23)cc1,6.33,0
FC(F)(F)c1ccc(Nc2noc3cc(-c4cccc5cnccc45)ccc23)cc1,7.72,0
FC(F)(F)c1ccc(Nc2noc3cc(-c4ccccc4C(F)(F)F)ccc23)cc1,8.1,1
FC(F)(F)c1ccc(Nc2noc3cc(-c4cccnc4)ccc23)cc1,7.64,0
FC(F)(F)c1ccc(Nc2noc3cc(-c4ccncc4)ccc23)cc1,7.24,0
FC(F)(F)c1ccc(Nc2noc3cc(C(F)(F)F)ccc23)cc1,7.75,0
FC(F)(F)c1ccc(Nc2noc3ccc(C(F)(F)F)cc23)cc1,7.4,0
FC(F)(F)c1ccc(Nc2noc3ccccc23)cc1,7.6,0
FC(F)(F)c1ccc(Nc2noc3cccnc23)cc1,5.96,0
FC(F)(F)c1ccc(Nc2noc3ccncc23)cc1,6.47,0
FC(F)(F)c1ccc(Nc2noc3cnccc23)cc1,7.51,0
FC(F)(F)c1ccc(Nc2noc3ncccc23)cc1,7.57,0
FC(F)(F)c1ccc(Nc2nsc3ccccc23)cc1,5.6,0
FC(F)(F)c1cccc(-c2n[nH]cc2-c2ccncc2)c1,6.58,0
FC(F)(F)c1ccccc1Nc1noc2ccccc12,6.02,0
FC(F)(F)c1cccnc1N1CCNCC1,2.92,0
FC(F)(F)c1nnc(Nc2ccccc2)o1,5.7,0
Fc1ccc(CCNCc2ccc(Oc3ccccc3)cc2)cc1,5.44,0
Fc1ccc(CN2CCc3cc(NC(=S)NCC45C[C@H]6C[C@@H](C4)C[C@@H](C5)C6)ccc32)cc1,6.54,0
Fc1ccc(CN2CCc3cc(NC(=S)NCc4ccccc4)ccc32)cc1,5.41,0
Fc1ccc(CN2CCc3cc(NC(=S)Nc4ccccc4)ccc32)cc1,4.98,0
Fc1ccc(NC(=S)NC2C3CC4CC(C3)CC2C4)c(F)c1F,8.32,1
Fc1ccc(NC(=S)NCC23CC4CC(CC(C4)C2)C3)cc1,6.8,0
