smiles,pchembl,y
Cc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,5.44,0
Cc1ccc(O)c(/C=N\NC(=O)c2oc3cccc(O)c3c2C)c1,7.62,1
Cc1ccc(S(=O)(=O)N(CC(=O)N2CCC(C)(N)CC2)c2ccc(C#N)cc2)cc1,5.4399999999999995,0
Cc1ccc(S(=O)(=O)N(CC(=O)N2CCC(N(C)C)CC2)c2ccc(C#N)cc2)cc1,5.220000000000001,0
Cc1ccc(S(=O)(=O)N(CC(=O)N2CCC(N)CC2)c2ccc(C#N)cc2)cc1,5.35,0
Cc1ccc(S(=O)(=O)N(CC(=O)N2CCC[C@@H](N)C2)c2ccc(C#N)cc2)cc1,5.105,0
Cc1ccc(S(=O)(=O)N(CC(=O)N2CCC[C@H](N)C2)c2ccc(C#N)cc2)cc1,4.800000000000001,0
Cc1ccc(S(=O)(=O)N(CC(=O)N2CC[C@@H](N)C2)c2ccc(C#N)cc2)cc1,5.145,0
Cc1ccc(S(=O)(=O)N(CC(=O)N2CC[C@H](N)C2)c2ccc(C#N)cc2)cc1,4.984999999999999,0
Cc1ccc(S(=O)(=O)N(CC(=O)N2C[C@@H]3C[C@H]2CN3)c2ccc(C#N)cc2)cc1,5.25,0
Cc1ccc(S(=O)(=O)N(CC(=O)NC2CCNCC2)c2ccc(C#N)cc2)cc1,5.0,0
Cc1ccc(S(=O)(=O)N(CC(=O)N[C@@H]2CN3CCC2CC3)c2ccc(C#N)cc2)cc1,5.154999999999999,0
Cc1ccc(S(=O)(=O)N(CC(=O)N[C@H]2CN3CCC2CC3)c2ccc(C#N)cc2)cc1,5.18,0
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2cccnc2)c2ccc(C#N)cc2)cc1,4.05,0
Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCCc3ccc(O)cc3)c2)cc1,5.0,0
Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCCc3ccc([N+](=O)[O-])cc3)c2)cc1,5.12,0
Cc1ccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,4.3,0
Cc1ccc([C@@H]2C(=O)N([C@H]3CC[C@H](N)CC3)[C@H]2c2ccc(C#N)cc2)cc1,4.42,0
Cc1ccc([C@@H]2CN(C(=O)C3CCNCC3)C[C@H]2c2ccc(C#N)cc2)cc1,5.795,0
Cc1ccc([C@@H]2CN(C(=O)CC3CCCNC3)C[C@H]2c2ccc(C#N)cc2)cc1,6.6,1
Cc1ccc([C@@H]2CN(C(=O)CC3CCNCC3)C[C@H]2c2ccc(C#N)cc2)cc1,6.369999999999999,0
Cc1ccc([C@@H]2CN(C(=O)C[C@H]3CC[C@@H](N)CC3)C[C@H]2c2ccc(C#N)cc2)cc1,6.6899999999999995,1
Cc1ccc([C@@H]2CN(C(=O)C[C@H]3CC[C@H](N)CC3)C[C@H]2c2ccc(C#N)cc2)cc1,6.505,1
Cc1ccc([C@@H]2CN(C(=O)[C@@H]3CCC[C@@H](N)C3)C[C@H]2c2ccc(C#N)cc2)cc1,5.945,0
Cc1ccc([C@@H]2CN(C(=O)[C@H]3CC[C@H](CN)CC3)C[C@H]2c2ccc(C#N)cc2)cc1,7.45,1
Cc1ccc2c(Cn3cc(CSC(=S)N4CCN(C(=O)OC(C)(C)C)CC4)nn3)cc(=O)oc2c1,6.15,0
Cc1ccc2cc(Nc3c4ccccc4nc4ccccc34)ccc2n1,5.41,0
Cc1ccc2nc3c(C)c(C)ccc3c(Nc3ccc(N4CCN(C)CC4)cc3)c2c1,7.0,1
Cc1cccc(-c2ncc(OCC3CCNCC3)cc2-c2ccc(C#N)cc2)c1,6.1,0
Cc1cccc(CN[C@H]2CC2c2ccccc2)n1,6.16,0
Cc1cccc(CNc2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)c1,7.38,1
Cc1cccc(Cn2cc(CSC(=S)N3CCN(C(=O)OC(C)(C)C)CC3)nn2)c1,4.36,0
Cc1cccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,4.76,0
Cc1cccc(S(=O)(=O)Nc2nnc(-c3ccc(Cl)cc3)s2)c1,4.79,0
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,4.8,0
Cc1ccccc1C1CC1NC1CCC(N)CC1,7.57,1
Cc1ccccc1N1C(=O)NC(=O)C(=Cc2cc3ccccc3[nH]2)C1=O,5.36,0
Cc1ccccc1S(=O)(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,4.37,0
Cc1ccnc(CN[C@H]2CC2c2ccccc2)c1,6.3,0
Cc1ccncc1C(=O)Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2,8.81,1
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,4.78,0
Cc1nc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)no1,6.72,1
Cc1ncc(NC(=O)c2cccc([C@@H]3C[C@H]3NC3CCOCC3)c2)s1,6.0,0
Cc1nccc(-c2cncc(S(=O)(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)c2)n1,4.58,0
Cc1nnc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)o1,6.2,0
Cc1nnc(NC(=O)c2cc([C@@H]3C[C@H]3NC3CCC3)c(C)s2)s1,7.0,1
Cc1nnc(NC(=O)c2cc([C@@H]3C[C@H]3NC3CCC3)cs2)s1,6.64,1
Cc1nnc(NC(=O)c2cc([C@@H]3C[C@H]3NCC3CC3)c(C)s2)s1,6.75,1
Cc1nnc(NC(=O)c2cc([C@@H]3C[C@H]3NCC3CC3)cs2)s1,6.62,1
Cc1nnc(NC(=O)c2cc([C@@H]3C[C@H]3NCC3CCOCC3)c(C)s2)s1,7.0,1
Cc1nnc(NC(=O)c2cccc([C@@H]3C[C@H]3NC3CCC3)c2)s1,7.66,1
Cc1noc(C)c1-c1ccc([C@H]2C[C@@H]2NCC2CCN(CCCc3ccc(C(=O)NO)cc3)CC2)cc1,7.23,1
Cc1noc(CN[C@H]2CC2c2ccccc2)n1,7.85,1
Cc1sc(C(=O)Nc2cnn(C)c2)cc1[C@@H]1C[C@H]1NC1CCC1,7.0,1
Cc1sc(C(=O)Nc2cnn(C)c2)cc1[C@@H]1C[C@H]1NCC1CC1,6.68,1
Cc1sc(NS(=O)(=O)c2cccc(Cl)c2)nc1-c1ccccc1,4.76,0
Clc1cc(Cl)cc(CN[C@H]2C[C@@H]2c2ccccc2)c1,6.91,1
Clc1ccc(C2CN(c3ccccc3)N=C2c2ccco2)cc1,4.18,0
Clc1ccc(CN[C@@H]2C[C@H]2c2ccccc2)cc1,7.02,1
Clc1ccc(CN[C@H]2CC2c2ccccc2)cn1,6.39,0
Clc1ccc(CN[C@H]2C[C@@H]2c2ccccc2)c(Cl)c1,6.69,1
Clc1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,7.0649999999999995,1
Clc1ccccc1CN[C@H]1C[C@@H]1c1ccccc1,6.98,1
Clc1ncccc1CN[C@H]1CC1c1ccccc1,7.05,1
Cn1c(-c2nc(-c3ccccc3)c[nH]2)cc2sccc21,4.52,0
Cn1c(-c2nc(C3CC3)c[nH]2)cc2sccc21,5.65,0
Cn1c(-c2nc(C3CCC3)c[nH]2)cc2sccc21,5.99,0
Cn1c(-c2nc(C3CCC3)cn2CCCc2ccc(OC3CCCNCC3)cc2)cc2sccc21,9.8,1
Cn1c(-c2nc(C3CCC3)cn2CCCc2ccc(OC3CCNCC3)cc2)cc2sccc21,10.0,1
Cn1c(-c2nc(C3CCC3)cn2CCCc2ccc(OCC3CCNC3)cc2)cc2sccc21,9.42,1
Cn1c(-c2nc(C3CCC3)cn2CCCc2ccc(OCC3CCNCC3)cc2)cc2sccc21,9.6,1
Cn1c(-c2nc(C3CCC3)cn2CCOc2ccc(OC3CCCNCC3)cc2)cc2sccc21,9.68,1
Cn1c(-c2nc(C3CCC3)cn2CCOc2ccc(OC3CCNCC3)cc2)cc2sccc21,9.72,1
Cn1c(C(=O)CC(=O)Nc2cccc3c2CCCN3Cc2ccc(OC3CCNCC3)cc2)cc2ccccc21,6.09,0
Cn1c(C(=O)Nc2cccc3c2CCCN3Cc2ccc(OC3CCNCC3)cc2)cc2sccc21,6.72,1
Cn1c(C(=O)Nc2cccc3c2CCCN3Cc2ccc(OC3CCNCC3)cc2[N+](=O)[O-])cc2sccc21,6.34,0
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OC4CCNC4)cc2)CCC3)cc2sccc21,7.33,1
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OC4CCNCC4)cc2)CCC3)cc2cc(Cl)ccc21,7.79,1
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OC4CCNCC4)cc2)CCC3)cc2cc(F)ccc21,7.768803120088515,1
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OC4CCNCC4)cc2)CCC3)cc2ccc(Cl)cc21,8.95,1
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OC4CCNCC4)cc2)CCC3)cc2ccccc21,8.800514997831991,1
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OC4CCNCC4)cc2)CCC3)cc2sccc21,7.44,1
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OC4CC[N+](C)(C)CC4)cc2)CCC3)cc2sccc21,8.08,1
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OCC4CCNCC4)cc2)CCC3)cc2sccc21,7.42,1
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OCC4CCOCC4)cc2)CCC3)cc2sccc21,6.13,0
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OCC4CC[N+](C)(C)CC4)cc2)CCC3)cc2sccc21,7.76,1
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OCCCN)cc2)CCC3)cc2sccc21,7.33,1
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OC[C@@H]4CCNC4)cc2)CCC3)cc2sccc21,7.09,1
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OC[C@H]4CCNC4)cc2)CCC3)cc2sccc21,6.83,1
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(O[C@H]4CC[C@@H](N)CC4)cc2)CCC3)cc2sccc21,7.42,1
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(O[C@H]4CC[C@H](N(C)C)CC4)cc2)CCC3)cc2sccc21,7.44,1
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(O[C@H]4CC[C@H](N)CC4)cc2)CCC3)cc2sccc21,7.44,1
Cn1c(C(=O)Nc2ccccc2)cc2sccc21,4.59,0
Cn1c(CN[C@H]2C[C@@H]2c2ccccc2)cc2ccccc21,7.16,1
Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,6.22,0
Cn1cc(-c2ccc([C@H]3C[C@@H]3NCC3CCN(CCCc4ccc(C(=O)NO)cc4)CC3)cc2)cn1,7.37,1
Cn1cc(C(=O)Nc2ccc([C@@H]3C[C@H]3NCC3CC3)cc2)cn1,7.7,1
Cn1cc(C(=O)Nc2cccc3c2N(Cc2ccc(OC4CCNCC4)cc2)CCC3)c2ccccc21,8.34,1
Cn1cc2cc(N(CC(=O)N3CCC[C@@H](N)C3)S(=O)(=O)c3ccc(C#N)cc3)ccc2n1,4.77,0
Cn1ccc(-c2ccc([C@H]3C[C@@H]3NCC3CCN(CCCc4ccc(C(=O)NO)cc4)CC3)cc2)cc1=O,7.68,1
Cn1ccc2c(C(=O)Nc3cccc4c3N(Cc3ccc(OC5CCNCC5)cc3)CCC4)cccc21,8.41,1
Cn1ccc2cc(-c3ncc4c(ccn4CC4CCNCC4)c3-c3ccc(C#N)cc3)ccc21,8.19,1
Cn1ccc2cc(-c3ncc4c(ccn4CC4CCNCC4)c3-c3ccc(C#N)cc3)cnc21,8.29,1
Cn1ccc2cc(C(=O)Nc3cccc4c3N(Cc3ccc(OC5CCNCC5)cc3)CCC4)ccc21,7.59,1
Cn1ccc2cccc(C(=O)Nc3cccc4c3N(Cc3ccc(OC5CCNCC5)cc3)CCC4)c21,8.35,1
Cn1cnc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)n1,6.52,1
Cn1cnc2cc(-c3ncc4c(ccn4CC4CCNCC4)c3-c3ccc(C#N)cc3)ccc21,7.81,1
Cn1nc(C(=O)Nc2cccc3c2N(Cc2ccc(OC4CCNCC4)cc2)CCC3)c2ccccc21,9.01,1
Cn1ncc2cc(-c3cc4occ(CNC5CCNC5)c4cc3-c3ccc(C#N)cc3)ccc21,6.83,1
Cn1ncc2cc(-c3ncc4[nH]ccc4c3-c3ccc(C#N)cc3)ccc21,5.43,0
Cn1ncc2cc(-c3ncc4c(ccn4CC4(C)CCNCC4)c3-c3ccc(C#N)c(F)c3)ccc21,8.51,1
Cn1ncc2cc(-c3ncc4c(ccn4CC4(C)CCNCC4)c3-c3ccc(C#N)cc3)ccc21,8.37,1
Cn1ncc2cc(-c3ncc4c(ccn4CC4CCNCC4)c3-c3ccc(C#N)c(F)c3)ccc21,8.41,1
Cn1ncc2cc(-c3ncc4c(ccn4CC4CCNCC4)c3-c3ccc(C#N)cc3)ccc21,7.89,1
Cn1ncc2cc(-c3ncc4c(ccn4CC4CCNCC4)c3-c3ccc(C#N)cc3F)ccc21,7.76,1
Cn1ncc2cc(-c3ncc4c(ccn4CC4CCNCC4)c3-c3ccc(C(N)=O)cc3)ccc21,5.2,0
Cn1ncc2cc(-c3ncc4c(ccn4CCCCN)c3-c3ccc(C#N)cc3)ccc21,7.91,1
Cn1ncc2cc(-c3ncc4c(ccn4CCCN)c3-c3ccc(C#N)cc3)ccc21,7.55,1
Cn1ncc2cc(-c3ncc4c(ccn4C[C@@H]4CCCNC4)c3-c3ccc(C#N)c(F)c3)ccc21,8.46,1
Cn1ncc2cc(-c3ncc4c(ccn4C[C@@H]4CCNC4)c3-c3ccc(C#N)c(F)c3)ccc21,8.43,1
Cn1ncc2cc(CN(CC(=O)N3CCC(N)CC3)c3ccc(C#N)cc3)ccc21,6.529999999999999,1
Cn1ncc2cc([C@@H]3CN(C(=O)[C@H]4CC[C@@H](N)CC4)C[C@H]3c3ccc(C#N)cc3)ccc21,5.845000000000001,0
Cn1ncc2cc([C@@H]3CN(C(=O)[C@H]4CC[C@H](CN)CC4)C[C@H]3c3ccc(C#N)cc3)ccc21,7.0,1
Cn1ncc2cc([C@@H]3CN(C(=O)[C@H]4CC[C@H](N)CC4)C[C@H]3c3ccc(C#N)cc3)ccc21,5.585,0
Cn1ncc2cc([C@@H]3CN(C(=O)c4ccc(CN)cc4)C[C@H]3c3ccc(C#N)cc3)ccc21,5.53,0
Cn1nccc1-c1cncc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,4.44,0
Cn1ncnc1COc1cc(C(=O)N2CCC[C@@H](N)C2)nn1-c1ccc(C#N)cc1,6.04,0
FC(F)(F)Cc1cc2c(N3CCC(CN[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,7.07,1
FC(F)(F)Cc1cc2c(N3CCC(CN[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,7.21,1
FC(F)(F)Cc1cc2c(N3CCC(N[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,6.67,1
FC(F)(F)Cc1cc2c(N3CCC(N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,6.16,0
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@@H](N[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,6.91,1
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@@H](N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,6.62,1
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](CN[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,6.96,1
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](CN[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,6.74,1
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](N[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,6.52,1
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,6.73,1
FC(F)(F)Oc1ccc(CN[C@H]2CC2c2ccccc2)cc1,5.35,0
FC(F)(F)c1cc(-n2cc(CN[C@@H]3C[C@H]3c3ccccc3)nn2)cc(C(F)(F)F)c1,6.55,1
FC(F)(F)c1ccc(-n2cc(CN[C@@H]3C[C@H]3c3ccccc3)nn2)cc1,6.88,1
FC(F)(F)c1ccc(CN[C@H]2CC2c2ccccc2)cc1,5.55,0
FC(F)(F)c1ccc(CN[C@H]2CC2c2ccccc2)cn1,6.55,1
FC(F)(F)c1ccc(CN[C@H]2CC2c2ccccc2)nc1,5.95,0
FC(F)(F)c1ccc(Cn2cc(CSC(=S)N3CCNCC3)nn2)cc1,4.06,0
FC(F)(F)c1cccc(-n2cc(CN[C@@H]3C[C@H]3c3ccccc3)nn2)c1,6.96,1
Fc1cc(Br)ccc1CN[C@H]1C[C@@H]1c1ccccc1,7.1,1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(c3ccc(Nc4c5ccccc5nc5ccccc45)cc3)CC2)cc1,6.15,0
Fc1ccc(CN[C@H]2CC2c2ccc(Oc3ccccc3)cc2)cc1,5.52,0
Fc1ccc(CN[C@H]2CC2c2ccccc2)cc1,6.1,0
Fc1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,6.94,1
Fc1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1F,7.0,1
Fc1ccc(Cn2cc(CSC(=S)N3CCN(c4ncccn4)CC3)nn2)cc1,4.36,0
Fc1ccc(Cn2cc(CSC(=S)N3CCNCC3)nn2)cc1,4.16,0
Fc1ccc([C@@H]2C[C@H]2NC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,6.62,1
Fc1ccc([C@@H]2C[C@H]2NCC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,6.6,1
Fc1ccc([C@@H]2C[C@H]2NC[C@H]2CC[C@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,6.44,0
Fc1ccc([C@@H]2C[C@H]2NCc2cn(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)nn2)cc1F,6.18,0
Fc1ccc([C@@H]2C[C@H]2NCc2cn(-c3ccc(C(F)(F)F)cc3)nn2)cc1F,7.58,1
Fc1ccc([C@@H]2C[C@H]2NCc2cn(-c3cccc(C(F)(F)F)c3)nn2)cc1F,7.0,1
Fc1ccc([C@@H]2C[C@H]2NCc2cn(-c3ccccc3)nn2)cc1F,7.62,1
Fc1ccc([C@@H]2C[C@H]2N[C@H]2CC[C@@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,7.18,1
Fc1ccc([C@@H]2C[C@H]2N[C@H]2CC[C@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,6.83,1
Fc1cccc(CN[C@H]2CC2c2ccccc2)c1,5.7,0
Fc1cccc(CN[C@H]2C[C@@H]2c2ccccc2)c1,6.96,1
Fc1ccccc1CNC1CC12CCc1ccccc12,8.96,1
Fc1ccccc1CN[C@H]1CC1c1ccccc1,5.64,0
Fc1ccccc1CN[C@H]1C[C@@H]1c1ccccc1,6.93,1
Fc1ccccc1Cn1cc(CSC(=S)N2CCN(c3ncccn3)CC2)nn1,4.4,0
Fc1ccccc1Cn1cc(CSC(=S)N2CCNCC2)nn1,4.76,0
Fc1cccnc1CN[C@H]1CC1c1ccccc1,6.26,0
Fc1ncccc1CN[C@H]1[C@H]2Cc3ccccc3[C@H]21,4.6,0
Ic1ccccc1CN[C@H]1C[C@@H]1c1ccccc1,7.04,1
N#Cc1c(Cl)nc(SCc2cn(Cc3ccccc3Cl)nn2)nc1-c1ccc(Cl)cc1,3.90304499874424,0
N#Cc1c(Cl)nc(SCc2cn(Cc3ccccc3Cl)nn2)nc1-c1ccccc1,4.01,0
N#Cc1c(Nc2cccc(C(F)(F)F)c2)nc(SCc2cn(Cc3ccccc3Cl)nn2)nc1-c1ccccc1,6.39,0
N#Cc1ccc(-c2c(-c3ccc(N)cc3)ncc3c2ccn3CC2CCNCC2)cc1,6.45,0
N#Cc1ccc(-c2c(-c3ccc4[nH]ncc4c3)ncc3c2ccn3CC2CCNCC2)cc1,7.03,1
N#Cc1ccc(-c2c(-c3ccc4c(c3)OCO4)ncc3c2ccn3CC2CCNCC2)cc1,7.69,1
N#Cc1ccc(-c2cc(OCC3CCNCC3)cnc2-c2ccc(C#N)cc2)cc1,5.4,0
N#Cc1ccc(-c2cc(OCC3CCNCC3)cnc2-c2ccc(C(F)(F)F)cc2)cc1,7.24,1
N#Cc1ccc(-c2cc(OCC3CCNCC3)cnc2-c2ccc(F)c(F)c2)cc1,6.24,0
N#Cc1ccc(-c2cc(OCC3CCNCC3)cnc2-c2ccc(F)cc2)cc1,6.66,1
N#Cc1ccc(-c2cc(OCC3CCNCC3)cnc2-c2ccc(F)cc2F)cc1,5.92,0
N#Cc1ccc(-c2cc(OCC3CCNCC3)cnc2-c2ccc(F)nc2)cc1,5.75,0
N#Cc1ccc(-c2cc(OCC3CCNCC3)cnc2-c2ccc(OC(F)(F)F)cc2)cc1,7.34,1
N#Cc1ccc(-c2cc(OCC3CCNCC3)cnc2-c2ccccc2)cc1,5.695,0
N#Cc1ccc(-c2cc(OCC3CCNCC3)cnc2-c2cccnc2)cc1,5.5,0
N#Cc1ccc(-c2cc(OCC3CCNCC3)cnc2-c2ccncc2)cc1,5.3,0
N#Cc1ccc(-c2cc(OCC3CCNCC3)cnc2-c2ccsc2)cc1,5.62,0
N#Cc1ccc(-c2cc3c(C(=O)N4CCC(N)CC4)c[nH]c3cc2-c2ccc(C(F)(F)F)cc2)cc1,6.05,0
N#Cc1ccc(-c2cc3c(C(=O)N4CCC(N)CC4)c[nH]c3cc2-c2ccoc2)cc1,6.01,0
N#Cc1ccc(-c2cc3c(C(=O)N4CCC(N)CC4)c[nH]c3cc2-c2cncnc2)cc1,6.02,0
N#Cc1ccc(-c2cc3c(CN4CCC(N)C4)coc3cc2-c2cc(F)cc(F)c2)cc1,6.64,1
N#Cc1ccc(-c2cc3c(CN4CCC(N)C4)coc3cc2-c2ccc(C(F)(F)F)cc2)cc1,6.74,1
N#Cc1ccc(-c2cc3c(CN4CCC(N)C4)coc3cc2-c2ccc(F)cc2)cc1,6.65,1
N#Cc1ccc(-c2cc3c(CN4CCC(N)C4)coc3cc2-c2cccc([N+](=O)[O-])c2)cc1,6.73,1
N#Cc1ccc(-c2cc3c(CN4CCC[C@H](N)C4)coc3cc2-c2ccc(C(F)(F)F)cc2)cc1,6.76,1
N#Cc1ccc(-c2cc3c(CN4CCC[C@H](N)C4)coc3cc2-c2cccc([N+](=O)[O-])c2)cc1,6.89,1
N#Cc1ccc(-c2cc3c(CNC4CCNC4)coc3cc2-c2ccc(-c3ccccc3)cc2)cc1,5.83,0
N#Cc1ccc(-c2cc3c(CNC4CCNC4)coc3cc2-c2ccc(C(F)(F)F)cc2)cc1,6.39,0
N#Cc1ccc(-c2cc3c(CNC4CCNC4)coc3cc2-c2ccc3ccccc3c2)cc1,6.97,1
N#Cc1ccc(-c2cc3c(CNC4CCNC4)coc3cc2-c2cccc(F)c2)cc1,7.05,1
N#Cc1ccc(-c2cc3c(CNC4CCNC4)coc3cc2-c2ccccc2)cc1,5.68,0
N#Cc1ccc(-c2cc3c(CNC4CCNC4)coc3cc2-c2cncnc2)cc1,5.04,0
N#Cc1ccc(-c2ccc([C@H]3C[C@@H]3NCC3CCN(CCCc4ccc(C(=O)NO)cc4)CC3)cc2)cc1,7.5,1
N#Cc1ccc(-c2cncc(C(=O)NCc3ccc(C(=O)NO)cc3)c2)cc1,5.47,0
N#Cc1ccc(-c2nc(OCC3CCNCC3)cnc2-c2ccc(Br)cc2)cc1,6.27,0
N#Cc1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(Br)cc2)cc1,4.78,0
N#Cc1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(C#N)cc2)cc1,5.04,0
N#Cc1ccc(-n2nc(C(=O)N3CCC[C@@H](N)C3)cc2OCC(=O)N2CCOCC2)cc1,6.25,0
N#Cc1ccc(-n2nc(C(=O)N3CCC[C@@H](N)C3)cc2OCC(N)=O)cc1,4.75,0
N#Cc1ccc(-n2nc(C(=O)N3CCC[C@@H](N)C3)cc2OCC(O)C(F)(F)F)cc1,7.3,1
N#Cc1ccc(-n2nc(C(=O)N3CCC[C@@H](N)C3)cc2OC[C@@H]2CCC(=O)N2)cc1,5.484999999999999,0
N#Cc1ccc(-n2nc(C(=O)N3CCC[C@@H](N)C3)cc2OC[C@H]2CCC(=O)N2)cc1,5.859999999999999,0
N#Cc1ccc(-n2nc(C(=O)N3CCC[C@@H](N)C3)cc2OCc2ccccn2)cc1,6.82,1
N#Cc1ccc(CN[C@H]2CC2c2ccccc2)cc1,6.48,0
N#Cc1ccc(N(CC(=O)N2CCC(CN)CC2)Cc2ccc(C(N)=O)cc2)cc1,6.195,0
N#Cc1ccc(N(CC(=O)N2CCC(CN)CC2)Cc2ccc(Cl)cc2)cc1,6.470000000000001,0
N#Cc1ccc(N(CC(=O)N2CCC(CN)CC2)Cc2ccc(F)cc2)cc1,6.115,0
N#Cc1ccc(N(CC(=O)N2CCC(CN)CC2)Cc2cccc(C(N)=O)c2)cc1,6.1899999999999995,0
N#Cc1ccc(N(CC(=O)N2CCC(N)CC2)Cc2ccc(C#N)c(F)c2)cc1,5.49,0
N#Cc1ccc(N(CC(=O)N2CCC(N)CC2)Cc2ccccc2)cc1,5.675,0
N#Cc1ccc(N2C(=O)NC(=O)C(=Cc3ccc(O)c(O)c3)C2=O)cc1,5.92,0
N#Cc1cccc(CN[C@H]2CC2c2ccccc2)c1,6.8,1
N#Cc1cccc(Nc2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)c1,7.27,1
N#Cc1ccccc1S(=O)(=O)Nc1cccc(-c2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cc2)c1,7.21,1
N#Cc1ccccc1S(=O)(=O)Nc1cccc(-c2ncc([C@H]3C[C@@H]3NC3CCC(N)CC3)s2)c1,7.1,1
N/C(=N\O)c1ccc(/C=C/c2cc(O)c(O)cc2Br)cc1,6.91,1
N/C(=N\O)c1ccc(/C=C/c2cc(O)c(O)cc2F)cc1,6.71,1
N/C(=N\O)c1ccc(/C=C/c2ccc(O)c(-c3ncccn3)c2)cc1,6.04,0
N/C(=N\O)c1ccc(/C=C/c2ccc(O)c(F)c2)cc1,6.31,0
N/C(=N\O)c1ccc(/C=C/c2ccc(O)c(O)c2)cc1,6.13,0
N/C(=N\O)c1ccc(/C=C/c2ccc(O)cc2)cc1,6.41,0
N/C(=N\O)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,6.12,0
N/C(=N\O)c1cccc(/C=C/c2cc(O)c(O)cc2Br)c1,6.92,1
N/C(=N\O)c1cccc(/C=C/c2cc(O)c(O)cc2F)c1,6.71,1
N/C(=N\O)c1cccc(/C=C/c2cc(O)cc(O)c2)c1,5.59,0
N/C(=N\O)c1cccc(/C=C/c2ccc(O)c(-c3ccccn3)c2)c1,6.14,0
